676694,Jake Meyers,1996-06-18,2022,164,0.2504908,0.3496033,64.1034,0.34146342,0.042682927,0.010309278,0.39175257,97,26
543510,James McCann,1990-06-13,2022,191,0.24036649,0.38012898,53.34389,0.2408377,0.057591625,0.015384615,0.4076923,130,32
681546,James Outman,1997-05-14,2022,16,0.57625,0.50719446,286.5158,0.4375,0.125,0,0.8333333,6,25
665120,Jared Walsh,1993-07-30,2022,456,0.2731637,0.38035935,78.96372,0.3026316,0.050438598,0.028070176,0.4245614,285,28
676724,Jared Young,1995-07-09,2022,22,0.3268182,0.42291638,120.007515,0.3181818,0.13636364,0,0.5,12,26
672284,Jarred Kelenic,1999-07-16,2022,200,0.22150755,0.35182902,40.014526,0.34,0.08,0.03508772,0.36842105,114,22
680776,Jarren Duran,1996-09-05,2022,223,0.28062782,0.36167666,77.348915,0.2825112,0.06278027,0.02112676,0.38732395,142,25
488771,Jason Castro,1987-06-18,2022,88,0.18181819,0.36860517,6.3090525,0.45454547,0.09090909,0.025641026,0.35897437,39,35
641511,Jason Delay,1995-03-07,2022,167,0.24078314,0.29080722,49.914185,0.2994012,0.053892214,0.009433962,0.28301886,106,27
518792,Jason Heyward,1989-08-09,2022,151,0.25158942,0.306871,60.939964,0.21192053,0.07284768,0.01904762,0.3809524,105,32
607249,Jason Krizan,1989-06-28,2022,10,0.226,0.22580001,40.18846,0.3,0.2,0,0.4,5,33
613564,Jason Vosler,1993-09-06,2022,111,0.3440909,0.3845575,129.9966,0.26126125,0.08108108,0.014285714,0.27142859,70,28
595879,Javier Báez,1992-12-01,2022,592,0.28631136,0.35631144,90.79769,0.2483108,0.04222973,0.02189781,0.3917275,411,29
664041,Jaylin Davis,1994-07-01,2022,28,0.35074076,0.40915385,123.244095,0.39285713,0.10714286,0,0.3846154,13,28
665862,Jazz Chisholm Jr.,1998-02-01,2022,242,0.35904166,0.44946828,148.91864,0.27272728,0.08677686,0.0397351,0.47019866,151,24
605204,J.D. Davis,1993-04-27,2022,365,0.3295055,0.49232423,122.322556,0.33424658,0.10410959,0.030303031,0.56060606,198,29
502110,J.D. Martinez,1987-08-21,2022,598,0.33840337,0.43428963,118.45884,0.24247491,0.08528428,0.03562341,0.42239186,393,34
516416,Jean Segura,1990-03-17,2022,449,0.30348995,0.31346434,98.29092,0.16035634,0.05790646,0.008797654,0.3900293,341,32
476704,Jed Lowrie,1984-04-17,2022,184,0.22777174,0.27373284,43.91225,0.21195652,0.08152174,0.0076923077,0.30769232,130,38
643446,Jeff McNeil,1992-04-08,2022,601,0.35811666,0.3314812,147.15607,0.103161395,0.064891845,0.016427105,0.3059548,487,30
600869,Jeimer Candelario,1993-11-24,2022,468,0.27312633,0.3541512,80.318146,0.23290598,0.057692308,0.040123455,0.3580247,324,28
666464,Jerar Encarnacion,1997-10-22,2022,81,0.23246914,0.36252266,47.187435,0.39506173,0.037037037,0,0.41304347,46,24
665161,Jeremy Peña,1997-09-22,2022,619,0.31564227,0.39695367,117.13511,0.24232633,0.038772214,0.027522936,0.39220184,436,24
650339,Jermaine Palacios,1996-07-19,2022,77,0.18157895,0.34786752,6.052724,0.35064936,0.051948052,0.04347826,0.39130434,46,25
608385,Jesse Winker,1993-08-17,2022,547,0.30994505,0.36189505,112.28562,0.18829982,0.15173675,0.028089888,0.34550563,356,28
542583,Jesús Aguilar,1990-06-30,2022,507,0.28438002,0.3697886,88.16109,0.234714,0.053254437,0.028328612,0.3654391,353,32
660821,Jesús Sánchez,1997-10-07,2022,344,0.29273254,0.36732596,94.51799,0.26744187,0.075581394,0.009009009,0.4054054,222,24
669023,Jeter Downs,1998-07-27,2022,42,0.17738095,0.3111496,2.487035,0.5,0.023809524,0,0.21052632,19,23
678225,Ji Hwan Bae,1999-07-26,2022,37,0.367027,0.28792593,145.5929,0.16216215,0.054054055,0,0.25925925,27,22
596847,Ji Man Choi,1991-05-19,2022,431,0.31467137,0.4265819,115.07153,0.287703,0.13225058,0.05,0.47083333,240,31
668709,JJ Bleday,1997-11-10,2022,239,0.26200837,0.32115507,70.01704,0.28033474,0.12552302,0.021582734,0.3381295,139,24
656695,J.J. Matijevic,1995-11-14,2022,71,0.25492957,0.3873036,66.293045,0.35211268,0.028169014,0.023809524,0.42857143,42,26
666176,Jo Adell,1999-04-08,2022,286,0.274331,0.37129426,80.143105,0.37412587,0.03846154,0.012345679,0.37654322,162,23
592626,Joc Pederson,1992-04-21,2022,433,0.3676977,0.44354576,147.44148,0.23094688,0.09006929,0.059859157,0.5316901,284,30
656388,Joe Dunand,1995-09-20,2022,11,0.44000003,0.22492857,230.80135,0.27272728,0,0,0.2857143,7,26
669309,Joe Perez,1999-08-12,2022,1,0,,-139.74385,1,0,,,,22
663698,Joey Bart,1996-12-15,2022,292,0.28965753,0.44258296,88.800224,0.38356164,0.0890411,0.053691275,0.44295302,149,25
608336,Joey Gallo,1993-11-19,2022,410,0.28195122,0.44093612,85.17929,0.39756098,0.13658537,0.015957447,0.5106383,188,28
608841,Joey Meneses,1992-05-06,2022,240,0.3892857,0.41078994,167.57622,0.21666667,0.054166667,0.034883723,0.47674417,172,30
458015,Joey Votto,1983-09-10,2022,376,0.30617023,0.38018978,95.63986,0.25797874,0.11702128,0.031111112,0.41777778,225,38
621563,Joey Wendle,1990-04-26,2022,372,0.28525606,0.29870683,88.5443,0.13440861,0.04032258,0.006644518,0.36877078,301,32
622666,Johan Camargo,1993-12-13,2022,167,0.2716265,0.30783975,74.34507,0.22155689,0.077844314,0.00862069,0.28448275,116,28
681146,Jonah Bride,1995-12-27,2022,188,0.25449198,0.28280872,63.569145,0.17021276,0.10106383,0.007575758,0.32575756,132,26
641680,Jonah Heim,1995-06-27,2022,451,0.3017111,0.319043,97.40035,0.19290465,0.09090909,0.024922118,0.40809968,321,27
666018,Jonathan Aranda,1998-05-23,2022,87,0.26081395,0.3443984,71.76642,0.26436782,0.08045977,0.036363635,0.47272727,55,24
660620,Jonathan Araúz,1998-08-03,2022,41,0.15525,0.39130116,-15.040216,0.29268292,0.024390243,0,0.35714287,28,23
641505,Jonathan Davis,1992-05-12,2022,91,0.27755556,0.33402666,79.93183,0.2857143,0.15384616,0,0.21568628,51,30
663697,Jonathan India,1996-12-15,2022,432,0.31065115,0.3461892,99.76369,0.2175926,0.06944445,0.02739726,0.30136988,292,25
570731,Jonathan Schoop,1991-10-16,2022,513,0.24144813,0.32604676,54.83313,0.20857699,0.03508772,0.013227513,0.3968254,378,30
542340,Jonathan Villar,1991-05-02,2022,221,0.24744292,0.30986267,56.85247,0.26696834,0.06787331,0.006849315,0.44520548,146,31
542932,Jon Berti,1990-01-22,2022,404,0.29569307,0.3497065,97.99111,0.22029702,0.103960395,0.02962963,0.37407407,270,32
672478,Jordan Diaz,2000-08-13,2022,51,0.272549,0.24604572,82.028336,0.13725491,0.039215688,0,0.30952382,42,21
677954,Jordan Groshans,1999-11-10,2022,65,0.27630767,0.29592296,83.16907,0.2,0.06153846,0.020833334,0.375,48,22
656669,Jordan Luplow,1993-09-26,2022,234,0.27690986,0.339029,78.078964,0.25641027,0.102564104,0.020547945,0.33561644,146,28
595751,Jorge Alfaro,1993-06-11,2022,276,0.28547102,0.44397482,90.768295,0.35507247,0.039855074,0.031055901,0.39751554,161,29
622761,Jorge Mateo,1995-06-23,2022,534,0.27688092,0.35401586,80.48601,0.2752809,0.050561797,0.022727273,0.3494318,352,27
593871,Jorge Polanco,1993-07-05,2022,446,0.3281573,0.41057336,123.23573,0.21300448,0.1412556,0.04225352,0.40140846,284,28
624585,Jorge Soler,1992-02-25,2022,306,0.3005921,0.42775157,101.152954,0.29411766,0.09803922,0.016574586,0.44198895,181,30
547989,José Abreu,1987-01-29,2022,681,0.35681885,0.41036555,137.97507,0.16152717,0.08810572,0.030303031,0.5212121,495,35
514888,Jose Altuve,1990-05-06,2022,668,0.37435436,0.36135793,165.7112,0.1511976,0.1017964,0.024742268,0.3072165,485,32
621237,José Alvarado,1995-05-21,2022,1,0,,-128.59511,1,0,,,,27
640492,José Azocar,1996-05-11,2022,217,0.27462962,0.32394648,81.24098,0.20276497,0.05529954,0.0125,0.3375,160,26
676480,José Barrero,1998-04-05,2022,174,0.1812069,0.28661472,5.292109,0.43678162,0.05172414,0,0.37078652,89,24
608422,José Godoy,1994-10-13,2022,22,0.10272727,0.19227272,-54.969395,0.4090909,0.09090909,0,0.27272728,11,27
645444,Jose Herrera,1997-02-24,2022,124,0.21175,0.20987013,28.621231,0.27419356,0.07258064,0,0.13580246,81,25
578428,Jose Iglesias,1990-01-05,2022,468,0.30831194,0.2962268,90.4655,0.11965812,0.036324788,0.005181347,0.2849741,386,32
669304,Jose Miranda,1998-06-29,2022,483,0.32513458,0.3628449,121.78814,0.1884058,0.057971016,0.02259887,0.42937854,354,24
608070,José Ramírez,1992-09-17,2022,717,0.35727403,0.3363555,147.63913,0.12412831,0.069735005,0.023550725,0.3713768,552,29
670351,Jose Rojas,1993-02-24,2022,58,0.13103448,0.2652574,-34.810642,0.3275862,0,0,0.35135135,37,29
642350,Jose Siri,1995-07-22,2022,334,0.2639521,0.3683643,73.353004,0.33832335,0.059880238,0.01010101,0.34343433,198,26
624431,Jose Trevino,1992-11-28,2022,376,0.27401596,0.31248733,78.88988,0.18085106,0.039893616,0.01718213,0.36426118,291,29
605137,Josh Bell,1992-08-14,2022,685,0.33749264,0.3671086,126.295204,0.16642335,0.11386862,0.022869023,0.4199584,481,29
518626,Josh Donaldson,1985-12-08,2022,583,0.2956701,0.3623904,95.58426,0.2813036,0.10291595,0.017191976,0.42979944,349,36
543281,Josh Harrison,1987-07-08,2022,425,0.3019622,0.30778137,96.69773,0.16705883,0.049411766,0.015673982,0.3260188,319,34
673962,Josh Jung,1998-02-12,2022,102,0.27529413,0.4534265,78.59021,0.38235295,0.039215688,0.033898305,0.3220339,59,24
623507,Josh Lester,1994-07-17,2022,5,0,0.468,-139.74385,0.6,0,0,0.5,2,27
666139,Josh Lowe,1998-02-02,2022,198,0.27295917,0.3723734,80.06977,0.33333334,0.07070707,0.01724138,0.38793105,116,24
647304,Josh Naylor,1997-06-22,2022,532,0.31920305,0.3544131,116.91041,0.16165413,0.06390978,0.027568921,0.43609023,399,25
668942,Josh Rojas,1994-06-30,2022,511,0.32304177,0.33496317,111.72268,0.19178082,0.1037182,0.02253521,0.36901408,355,28
669701,Josh Smith,1997-08-07,2022,256,0.2583399,0.30707067,64.30462,0.1953125,0.109375,0.017857144,0.30357143,168,24
641943,Joshua Palacios,1995-07-30,2022,49,0.22306123,0.29221874,38.324135,0.30612245,0.020408163,0,0.3125,32,26
642165,Josh VanMeter,1995-03-10,2022,193,0.24761659,0.33552545,55.781002,0.23316061,0.098445594,0.03125,0.3359375,128,27
641487,J.P. Crawford,1995-01-11,2022,630,0.30227706,0.31242204,106.71801,0.13333334,0.11269841,0.010822511,0.31385282,462,27
592663,J.T. Realmuto,1991-03-18,2022,635,0.34205046,0.41046178,128.05325,0.22519685,0.072440945,0.041763343,0.4686775,431,31
595375,JT Riddle,1991-10-12,2022,4,0.22,0.18833335,33.267803,0.25,0,0,0.6666667,3,30
501571,Juan Lagares,1989-03-17,2022,62,0.20096774,0.31102273,21.581322,0.24193548,0.032258064,0.022222223,0.4,45,33
665742,Juan Soto,1998-10-25,2022,718,0.36723554,0.41323027,148.80255,0.14763232,0.18523677,0.027956989,0.48817205,465,23
660766,Juan Yepez,1998-02-19,2022,280,0.31814286,0.3533259,114.04183,0.21785714,0.057142857,0.029850746,0.33830845,201,24
677594,Julio Rodríguez,2000-12-29,2022,591,0.35886988,0.43357804,153.94849,0.2571912,0.0642978,0.02610966,0.5143603,383,21
595777,Jurickson Profar,1993-02-20,2022,712,0.3157828,0.3239029,116.03195,0.15589887,0.11376405,0.013618677,0.34824902,514,29
457759,Justin Turner,1984-11-23,2022,548,0.3361609,0.36829448,124.69019,0.16788322,0.09489051,0.027707808,0.40302268,397,37
457708,Justin Upton,1987-08-25,2022,57,0.22912282,0.31688827,45.944035,0.40350878,0.10526316,0,0.36,25,34
664789,Ka'ai Tom,1994-05-29,2022,1,0,0.062,-134.51602,0,0,0,1,1,28
663647,Ke'Bryan Hayes,1997-01-28,2022,563,0.290373,0.34789586,87.95383,0.21669628,0.08525755,0.01038961,0.47792208,385,25
660688,Keibert Ruiz,1998-07-20,2022,434,0.29606482,0.3392721,92.344376,0.115207374,0.06912442,0.014409222,0.33429396,347,23
642721,Kelvin Gutiérrez,1994-08-28,2022,33,0.2075,0.33023316,27.107355,0.24242425,0.121212125,0,0.4,20,27
681481,Kerry Carpenter,1997-09-02,2022,113,0.33646017,0.38534117,130.74744,0.28318584,0.053097345,0.041666668,0.3611111,72,24
669374,Keston Hiura,1996-08-02,2022,266,0.32898498,0.5138294,119.768,0.41729322,0.08646616,0.04032258,0.45967743,124,25
606466,Ketel Marte,1993-10-12,2022,559,0.3128777,0.34311467,104.62914,0.18067978,0.093023255,0.02020202,0.42171717,396,28
595281,Kevin Kiermaier,1990-04-22,2022,222,0.28135136,0.40033177,87.10407,0.27477476,0.06306306,0.027586207,0.3862069,145,32
621028,Kevin Newman,1993-08-04,2022,310,0.29993486,0.31460437,94.28831,0.15483871,0.051612902,0.016460905,0.28806585,243,28
656821,Kevin Padlo,1996-07-15,2022,34,0.13441177,0.23311956,-30.650927,0.29411766,0.029411765,0,0.4347826,23,25
607680,Kevin Pillar,1989-01-04,2022,13,0.14846154,0.36366224,-19.628252,0.30769232,0.07692308,0,0.25,8,33
608700,Kevin Plawecki,1991-02-26,2022,188,0.2548663,0.2906922,59.13696,0.17021276,0.07446808,0,0.39130434,138,31
675656,Kevin Smith,1996-07-04,2022,152,0.22140941,0.30960014,38.820507,0.27631578,0.04605263,0.019607844,0.3627451,102,25
666137,Khalil Lee,1998-06-26,2022,2,1,0.86639774,700.25226,0,0,0.5,0.5,2,24
665019,Kody Clemens,1996-05-15,2022,127,0.21669291,0.31972852,34.89873,0.25984251,0.062992126,0.023255814,0.37209302,86,26
594777,Kole Calhoun,1987-10-14,2022,425,0.25644705,0.40589836,62.750576,0.32,0.06352941,0.02745098,0.48235294,255,34
543939,Kolten Wong,1990-10-10,2022,497,0.33192697,0.32241997,121.92428,0.17706238,0.08853119,0.020057306,0.36389685,349,31
686676,Korey Lee,1998-07-25,2022,26,0.18961538,0.1584375,13.167312,0.34615386,0.03846154,0,0.25,16,23
670298,Kramer Robertson,1994-09-20,2022,1,0,0.163,-139.64577,0,0,0,0,1,27
592178,Kris Bryant,1992-01-04,2022,181,0.3658011,0.36459535,122.68197,0.14917128,0.09392265,0.022222223,0.2962963,135,30
435559,Kurt Suzuki,1983-10-04,2022,159,0.2513291,0.27274492,61.516575,0.18238993,0.094339624,0.017699115,0.26548672,113,38
571657,Kyle Farmer,1990-08-17,2022,583,0.30562824,0.34554353,95.13287,0.16981132,0.056603774,0.013793103,0.34252873,435,31
664247,Kyle Garlick,1992-01-26,2022,162,0.30641976,0.41510257,106.15778,0.2962963,0.049382716,0.048543688,0.47572815,103,30
543309,Kyle Higashioka,1990-04-20,2022,255,0.2733992,0.38640967,78.45188,0.22352941,0.050980393,0.032608695,0.48913044,184,32
664728,Kyle Isbel,1997-03-03,2022,278,0.26223826,0.3349771,67.17495,0.26978418,0.05755396,0.016304348,0.45108697,184,25
641786,Kyle Lewis,1995-07-13,2022,62,0.235,0.3901481,52.401558,0.30645162,0.08064516,0.054054055,0.35135135,37,26
656941,Kyle Schwarber,1993-03-05,2022,744,0.35115176,0.51056397,134.90831,0.29301074,0.12768817,0.057416268,0.54545456,418,29
669065,Kyle Stowers,1998-01-02,2022,98,0.31234694,0.44626123,106.58519,0.29591838,0.05102041,0.032258064,0.5,62,24
663656,Kyle Tucker,1997-01-17,2022,668,0.3382451,0.39536178,135.1754,0.16317365,0.09281437,0.016427105,0.42915812,487,25
664774,LaMonte Wade Jr.,1994-01-01,2022,251,0.29437754,0.34846354,91.64398,0.20318726,0.10358566,0.02366864,0.34911242,169,28
657041,Lane Thomas,1995-08-23,2022,549,0.30333334,0.34630567,98.67135,0.24043716,0.07468124,0.02425876,0.361186,371,26
663457,Lars Nootbaar,1997-09-08,2022,355,0.339774,0.38544074,127.73513,0.2056338,0.14647888,0.01754386,0.46929824,228,24
672820,Lenyn Sosa,2000-01-25,2022,36,0.15805556,0.33164874,-11.644791,0.33333334,0.027777778,0,0.26086956,23,22
665750,Leody Taveras,1998-09-08,2022,341,0.29438233,0.32986504,91.495255,0.2580645,0.06158358,0.02173913,0.38260868,230,23
544725,Leury García,1991-03-18,2022,315,0.21939297,0.3184365,33.935455,0.20634921,0.022222223,0.020833334,0.375,240,31
650331,Lewin Díaz,1996-11-19,2022,174,0.22477011,0.2823513,40.66117,0.31034482,0.06321839,0.037037037,0.28703704,108,25
621446,Lewis Brinson,1994-05-08,2022,39,0.28263158,0.3869806,81.92018,0.35897437,0.051282052,0.04347826,0.3478261,23,28
678894,Liover Peguero,2000-12-31,2022,4,0.3925,0.469,161.68587,0.5,0.25,0,1,1,21
670869,Livan Soto,2000-06-22,2022,59,0.41965517,0.35281906,196.13742,0.22033899,0.033898305,0,0.20454545,44,22
681351,Logan O'Hoppe,2000-02-09,2022,16,0.30625,0.314,106.89152,0.1875,0.125,0,0.09090909,11,22
456715,Lorenzo Cain,1986-04-13,2022,157,0.2086624,0.2679826,27.279047,0.22929937,0.050955415,0,0.36363637,110,36
666971,Lourdes Gurriel Jr.,1993-10-10,2022,495,0.32313007,0.361456,114.20518,0.16767676,0.060606062,0.008064516,0.45698926,372,28
665650,Lucius Fox,1997-07-02,2022,28,0.09423077,0.2606736,-60.02816,0.32142857,0.035714287,0.055555556,0.3888889,18,24
650333,Luis Arraez,1997-04-09,2022,603,0.34662232,0.3346262,138.42505,0.07131012,0.07960199,0.019723866,0.30374753,507,25
642456,Luis Barrera,1995-11-15,2022,85,0.27788237,0.28818154,85.28503,0.2,0.07058824,0.016393442,0.32786885,61,26
669134,Luis Campusano,1998-09-29,2022,50,0.2546,0.31690976,61.768963,0.22,0.02,0.02631579,0.36842105,38,23
671277,Luis García Jr.,2000-05-16,2022,377,0.29925334,0.38129187,95.12121,0.22281167,0.0265252,0.02846975,0.37010676,281,22
670768,Luis González,1995-09-10,2022,352,0.2956857,0.2989969,93.1758,0.21306819,0.08238637,0.008298756,0.33195022,241,26
641645,Luis Guillorme,1994-09-27,2022,337,0.30757487,0.30562046,107.956024,0.13946587,0.09792285,0.011857707,0.256917,253,27
642451,Luis Liberato,1995-12-18,2022,5,0,0.0225,-144.56898,0.6,0,0,0.5,2,26
650859,Luis Rengifo,1997-02-26,2022,514,0.30822265,0.3365351,108.24281,0.15369649,0.03307393,0.01703163,0.34063262,411,25
673357,Luis Robert Jr.,1997-08-03,2022,401,0.3204,0.3991134,110.93954,0.19201995,0.03990025,0.02631579,0.4276316,304,24
620443,Luis Torrens,1996-05-02,2022,167,0.25748503,0.38571274,69.01471,0.2994012,0.07185629,0.009708738,0.47572815,103,26
649966,Luis Urías,1997-06-03,2022,474,0.32172996,0.36068135,114.175644,0.20886075,0.10548523,0.01923077,0.35897437,312,25
571912,Luke Maile,1991-02-06,2022,210,0.2809524,0.30293936,86.78708,0.25714287,0.0952381,0.015037594,0.2631579,133,31
670042,Luke Raley,1994-09-19,2022,72,0.26930556,0.3538087,78.371956,0.33333334,0.097222224,0.05263158,0.42105263,38,27
572228,Luke Voit,1991-02-13,2022,568,0.3074074,0.4387354,106.044,0.31514084,0.09507042,0.027522936,0.4434251,327,31
663897,Luke Williams,1996-08-09,2022,136,0.2631111,0.3158131,69.92816,0.32352942,0.05882353,0.012048192,0.25301206,83,25
642423,Magneuris Sierra,1996-04-07,2022,96,0.19326316,0.26486364,15.649626,0.26041666,0.041666668,0,0.1641791,67,26
596748,Maikel Franco,1992-08-26,2022,388,0.25773194,0.32549542,62.48578,0.19329897,0.030927835,0.016722407,0.35451505,299,29
672580,Maikel Garcia,2000-03-03,2022,23,0.31347826,0.27647057,108.977806,0.2173913,0.04347826,0,0.29411766,17,22
592518,Manny Machado,1992-07-06,2022,697,0.37590975,0.4049664,163.12538,0.21520804,0.081779055,0.031380754,0.49372384,478,29
444489,Manny Piña,1987-06-05,2022,17,0.1864706,0.25219014,10.121494,0.05882353,0.05882353,0.071428575,0.2857143,14,35
622534,Manuel Margot,1994-09-28,2022,372,0.30231807,0.33819526,105.939415,0.18548387,0.06451613,0.010869565,0.38768116,276,27
542303,Marcell Ozuna,1990-11-12,2022,515,0.2887573,0.4217182,89.22653,0.2446602,0.060194176,0.025280898,0.44101125,356,31
543760,Marcus Semien,1990-09-17,2022,727,0.3120799,0.3391236,105.34286,0.16506189,0.07290234,0.03107861,0.3510055,547,31
657129,Marcus Wilson,1996-08-15,2022,6,0.2616667,0.926,78.42967,0.6666667,0.16666667,0,1,1,25
666128,Mario Feliciano,1998-11-20,2022,5,0.314,0.51266664,110.89761,0.2,0.2,0,0.6666667,3,23
592192,Mark Canha,1989-02-15,2022,554,0.3352803,0.33912858,129.52124,0.17870036,0.08844765,0.03183024,0.3713528,377,33
676628,Mark Contreras,1995-01-24,2022,61,0.18508197,0.4519489,8.953224,0.3442623,0.016393442,0.078947365,0.57894737,38,27
656627,Mark Kolozsvary,1995-09-04,2022,21,0.28809524,0.39215353,77.631966,0.42857143,0.04761905,0.09090909,0.45454547,11,26
664029,Mark Mathias,1994-08-02,2022,91,0.34736264,0.4030072,129.66873,0.32967034,0.0989011,0.09615385,0.46153846,52,27
592622,Mark Payton,1991-12-07,2022,26,0.216,0.19370589,33.35439,0.15384616,0.15384616,0,0.11764706,17,30
668901,Mark Vientos,1999-12-11,2022,41,0.24902439,0.33773643,61.821274,0.29268292,0.12195122,0.041666668,0.45833334,24,22
455117,Martín Maldonado,1986-08-16,2022,413,0.26009804,0.33180788,71.01434,0.30750605,0.05811138,0.031746034,0.4047619,252,35
503556,Marwin Gonzalez,1989-03-14,2022,208,0.25219512,0.34318525,61.262814,0.26442307,0.067307696,0.037037037,0.38518518,135,33
607461,Matt Beaty,1993-04-28,2022,47,0.15702128,0.2590127,-13.284885,0.17021276,0.04255319,0,0.31428573,35,29
572761,Matt Carpenter,1985-11-26,2022,166,0.4345122,0.4163433,206.45021,0.26506025,0.10843374,0.05102041,0.42857143,98,36
656305,Matt Chapman,1993-04-28,2022,631,0.32698414,0.42955306,116.78154,0.2725832,0.10776545,0.036939315,0.51187336,379,29
571602,Matt Davidson,1991-03-26,2022,37,0.2354054,0.40251014,47.47499,0.35135135,0.08108108,0.0952381,0.33333334,21,31
622110,Matt Duffy,1991-01-15,2022,247,0.2771255,0.3236991,82.48787,0.20242915,0.06882591,0.011235955,0.26404494,178,31
676946,Matthew Batten,1995-06-22,2022,22,0.19181818,0.28009892,15.359845,0.27272728,0.09090909,0,0.30769232,13,27
621566,Matt Olson,1994-03-29,2022,719,0.34201965,0.4228737,130.83417,0.24200279,0.102920726,0.030567685,0.51310045,458,28
608703,Matt Reynolds,1990-12-03,2022,272,0.29080883,0.34889027,83.33698,0.2867647,0.09558824,0.017964073,0.4311377,167,31
642136,Matt Thaiss,1995-05-06,2022,81,0.28375,0.34420887,88.81924,0.2962963,0.12345679,0,0.36956522,46,27
